Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:36:03,1018,1026,710,4239,474.7,0.0,47.0,30.0,28.0,4676,34.6,34.2,0.0,28,27,5.7
2024-07-29 14:36:04,1018,1026,713,4238,470.3,0.0,47.1,30.0,27.9,4639,34.6,34.2,0.0,28,27,5.5
2024-07-29 14:36:05,1018,1026,712,4222,479.1,0.0,47.2,30.0,28.0,4639,34.6,34.2,0.0,28,27,5.6
2024-07-29 14:36:06,1018,1026,714,4214,474.7,0.0,47.3,30.0,28.0,4627,34.7,34.2,0.0,28,27,5.5
2024-07-29 14:36:07,1018,1026,712,4217,470.3,0.0,47.4,30.0,27.9,4639,34.7,34.2,0.0,28,27,5.6
2024-07-29 14:36:08,1018,1026,710,4215,465.9,0.0,47.5,30.0,27.9,4664,34.7,34.2,0.0,28,27,5.6
2024-07-29 14:36:09,1019,1026,712,4200,474.7,0.0,47.6,30.1,28.0,4725,34.7,34.6,0.0,28,27,5.6
2024-07-29 14:36:10,1018,1026,712,4193,476.9,0.0,47.6,30.1,27.8,4688,34.7,34.6,0.0,28,27,5.6
2024-07-29 14:36:11,1019,1026,712,4181,476.9,0.0,47.7,30.1,27.9,4664,34.8,34.6,0.0,28,27,5.6
2024-07-29 14:36:12,1019,1026,710,4178,470.3,0.0,47.8,30.1,28.1,4664,34.8,34.7,0.0,28,27,5.7
2024-07-29 14:36:13,1020,1026,712,4175,474.7,0.0,47.9,30.1,28.0,4664,34.8,34.7,0.0,28,27,5.6
2024-07-29 14:36:14,1019,1026,712,4172,468.1,0.0,47.9,30.3,28.0,4664,34.8,34.7,0.0,28,27,5.6
2024-07-29 14:36:15,1019,1026,713,4164,472.5,0.0,48.0,30.3,27.9,4615,34.9,34.7,0.0,28,27,5.5
2024-07-29 14:36:16,1020,1026,710,4156,468.1,0.0,48.1,30.3,28.0,4639,34.9,34.7,0.0,28,27,5.6
2024-07-29 14:36:17,1020,1026,712,4145,476.9,0.0,48.1,30.3,27.9,4676,34.9,34.7,0.0,28,27,5.5
2024-07-29 14:36:18,1020,1026,711,4139,476.9,0.0,48.2,30.3,27.8,4639,34.9,35.1,0.0,28,27,5.6
2024-07-29 14:36:19,1020,1026,714,4120,472.5,0.0,48.3,30.3,28.0,4676,34.9,35.1,0.0,28,27,5.5
2024-07-29 14:36:20,1020,1026,712,4128,472.5,0.0,48.4,30.5,28.0,4639,35.0,35.1,0.0,28,27,5.6
2024-07-29 14:36:21,1020,1026,708,4121,470.3,0.0,48.4,30.5,28.0,4651,35.0,35.1,0.0,28,27,5.7
2024-07-29 14:36:22,1020,1026,713,4117,472.5,0.0,48.5,30.5,28.0,4688,35.0,35.1,0.0,28,27,5.5
2024-07-29 14:36:23,1020,1026,713,4115,470.3,0.0,48.6,30.7,28.0,4627,35.0,35.1,0.0,28,27,5.4
2024-07-29 14:36:24,1020,1026,711,4105,472.5,0.0,48.7,30.7,28.0,4639,35.0,35.1,0.0,28,27,5.5
2024-07-29 14:36:25,1020,1026,711,4098,474.7,0.0,48.7,30.7,27.9,4688,35.0,35.1,0.0,28,27,5.5
2024-07-29 14:36:26,1020,1026,713,4092,474.7,0.0,48.8,30.7,27.7,4688,35.0,35.5,0.0,28,27,5.4
2024-07-29 14:36:27,1020,1026,713,4093,468.1,0.0,48.9,30.7,28.1,4688,35.0,35.5,0.0,28,27,5.3
2024-07-29 14:36:28,1020,1026,711,4097,472.5,0.0,49.0,30.7,27.8,4627,35.1,35.5,0.0,28,27,5.4
2024-07-29 14:36:29,1020,1026,711,4100,470.3,0.0,49.0,30.9,28.0,4676,35.1,35.5,0.0,28,27,5.4
2024-07-29 14:36:30,1020,1026,711,4097,468.1,0.0,49.1,30.9,28.1,4651,35.1,35.5,0.0,28,27,5.4
2024-07-29 14:36:31,1020,1026,712,4081,465.9,0.0,49.1,30.9,28.1,4627,35.1,35.6,0.0,28,27,5.3
2024-07-29 14:36:32,1020,1025,713,4075,472.5,0.0,49.2,30.9,28.0,4651,35.1,35.6,0.0,28,27,5.3
2024-07-29 14:36:33,1020,1026,713,4068,470.3,0.0,49.3,30.9,27.9,4676,35.2,35.6,0.0,28,27,5.3
2024-07-29 14:36:34,1020,1026,710,4066,463.7,0.0,49.4,31.0,28.0,4651,35.2,35.6,0.0,28,27,5.4
2024-07-29 14:36:35,1020,1026,712,4063,465.9,0.0,49.4,31.0,28.0,4639,35.2,35.6,0.0,28,27,5.3
2024-07-29 14:36:36,1020,1026,713,4043,470.3,0.0,49.5,31.0,27.8,4676,35.2,35.6,0.0,28,27,5.3
2024-07-29 14:36:37,1020,1026,713,4040,468.1,0.0,49.5,31.0,28.1,4639,35.3,36.0,0.0,28,27,5.3
2024-07-29 14:36:38,1020,1026,711,4031,472.5,0.0,49.6,31.0,28.0,4639,35.3,36.0,0.0,28,27,5.4
2024-07-29 14:36:39,1020,1026,710,4025,468.1,0.0,49.7,31.0,27.9,4688,35.3,36.0,0.0,28,27,5.4
2024-07-29 14:36:40,1020,1026,711,4006,472.5,0.0,49.8,31.2,28.1,4676,35.3,36.1,0.0,28,27,5.4
2024-07-29 14:36:41,1020,1026,712,3985,472.5,0.0,50.0,31.2,27.9,4615,35.3,36.1,0.0,28,27,5.4
2024-07-29 14:36:42,1020,1026,710,3986,476.9,0.0,50.0,31.2,28.0,4590,35.4,36.1,0.0,28,27,5.5
2024-07-29 14:36:43,1020,1026,711,3984,470.3,0.0,50.1,31.2,27.9,4688,35.4,36.1,0.0,28,27,5.4
2024-07-29 14:36:44,1020,1026,711,3980,474.7,0.0,50.2,31.2,27.8,4676,35.4,36.1,0.0,28,27,5.4
2024-07-29 14:36:45,1020,1026,711,3968,472.5,0.0,50.3,31.2,27.9,4651,35.4,36.1,0.0,28,27,5.5
2024-07-29 14:36:46,1020,1026,710,3939,472.5,0.0,50.3,31.4,27.9,4590,35.5,36.5,0.0,28,27,5.6
2024-07-29 14:36:47,1020,1026,710,3920,472.5,0.0,50.4,31.4,28.0,4590,35.5,36.1,0.0,28,28,5.6
2024-07-29 14:36:48,1020,1026,712,3909,468.1,0.0,50.5,31.4,27.8,4590,35.5,36.1,0.0,28,28,5.4
2024-07-29 14:36:49,1020,1025,713,3902,472.5,0.0,50.7,31.4,28.0,4603,35.5,36.4,0.0,28,28,5.4
2024-07-29 14:36:50,1020,1026,711,3890,472.5,0.0,50.7,31.4,28.0,4615,35.6,36.5,0.0,28,28,5.5
2024-07-29 14:36:51,1020,1026,711,3886,474.7,0.0,50.8,31.6,28.0,4590,35.6,36.5,0.0,28,28,5.5
2024-07-29 14:36:52,1020,1026,710,3893,468.1,0.0,50.8,31.6,27.8,4627,35.6,36.5,0.0,28,28,5.5
2024-07-29 14:36:53,1020,1026,713,3911,472.5,0.0,50.9,31.6,28.1,4651,35.6,36.5,0.0,28,28,5.3
2024-07-29 14:36:54,1020,1026,712,3925,468.1,0.0,51.0,31.6,28.0,4688,35.6,36.5,0.0,28,28,5.2
2024-07-29 14:36:55,1020,1026,713,3930,470.3,0.0,51.1,31.6,27.9,4627,35.7,36.5,0.0,28,28,5.2
2024-07-29 14:36:56,1020,1026,712,3948,461.5,0.0,51.1,31.8,28.0,4651,35.7,36.9,0.0,28,28,5.1
2024-07-29 14:36:57,1020,1026,712,3976,461.5,0.0,51.2,31.8,27.8,4615,35.8,36.9,0.0,28,28,5.0
2024-07-29 14:36:58,1020,1026,713,3972,459.3,0.0,51.2,31.8,28.0,4639,35.8,36.9,0.0,28,28,5.0
2024-07-29 14:36:59,1020,1026,712,3967,465.9,0.0,51.4,31.8,28.1,4639,35.8,36.9,0.0,28,28,5.1
2024-07-29 14:37:00,1020,1026,711,3961,461.5,0.0,51.5,31.8,27.9,4651,35.8,37.0,0.0,28,28,5.0
2024-07-29 14:37:01,1020,1026,711,3960,459.3,0.0,51.6,31.9,28.0,4664,35.9,37.0,0.0,28,28,5.0
2024-07-29 14:37:02,1020,1026,712,3957,461.5,0.0,51.6,31.9,28.1,4627,35.9,37.0,0.0,28,28,5.0
2024-07-29 14:37:03,1020,1026,713,3950,459.3,0.0,51.7,31.9,28.0,4627,35.9,37.0,0.0,28,28,5.0
2024-07-29 14:37:04,1020,1026,711,3945,457.1,0.0,51.7,31.9,28.1,4651,35.9,37.0,0.0,28,28,5.1
2024-07-29 14:37:05,1020,1026,710,3945,463.7,0.0,51.8,31.9,28.1,4676,35.9,37.0,0.0,28,28,5.2
2024-07-29 14:37:06,1020,1026,713,3943,459.3,0.0,52.0,32.1,28.0,4639,36.0,37.4,0.0,28,28,5.0
2024-07-29 14:37:07,1020,1026,713,3934,463.7,0.0,52.0,32.1,28.0,4651,36.0,37.4,0.0,28,28,5.0
2024-07-29 14:37:08,1020,1026,712,3929,463.7,0.0,52.1,32.1,28.0,4676,36.0,37.4,0.0,28,28,5.0
2024-07-29 14:37:09,1020,1026,711,3913,461.5,0.0,52.2,32.1,28.0,4664,36.0,37.4,0.0,28,28,5.0
2024-07-29 14:37:10,1020,1026,711,3904,457.1,0.0,52.2,32.1,28.1,4639,36.0,37.4,0.0,28,28,5.0
2024-07-29 14:37:11,1020,1026,712,3913,463.7,0.0,52.3,32.1,28.1,4639,36.1,37.4,0.0,28,28,5.0
2024-07-29 14:37:12,1020,1026,712,3899,457.1,0.0,52.4,32.1,28.0,4615,36.1,37.4,0.0,28,28,5.0
2024-07-29 14:37:13,1020,1026,713,3881,459.3,0.0,52.4,32.3,28.0,4615,36.1,37.4,0.0,28,28,5.0
2024-07-29 14:37:14,1020,1026,711,3883,459.3,0.0,52.5,32.3,28.0,4615,36.1,37.4,0.0,28,28,5.0
2024-07-29 14:37:15,1020,1026,713,3878,463.7,0.0,52.5,32.3,28.0,4639,36.2,37.8,0.0,28,28,5.0
2024-07-29 14:37:16,1020,1026,713,3886,459.3,0.0,52.7,32.3,28.0,4651,36.2,37.8,0.0,28,28,4.9
2024-07-29 14:37:17,1020,1026,711,3887,457.1,0.0,52.7,32.3,28.0,4700,36.2,37.8,0.0,28,28,5.0
2024-07-29 14:37:18,1020,1026,710,3873,457.1,0.0,52.8,32.3,28.1,4627,36.2,37.9,0.0,28,28,5.1
2024-07-29 14:37:19,1020,1026,713,3868,457.1,0.0,52.8,32.5,28.0,4651,36.2,37.9,0.0,28,28,4.9
2024-07-29 14:37:20,1020,1026,713,3861,459.3,0.0,52.9,32.5,28.1,4627,36.3,37.9,0.0,28,28,4.9
2024-07-29 14:37:21,1020,1026,714,3870,459.3,0.0,52.9,32.5,28.1,4639,36.3,37.9,0.0,28,28,4.9
2024-07-29 14:37:22,1020,1026,711,3855,452.7,0.0,53.0,32.5,28.0,4627,36.3,37.9,0.0,28,28,5.0
2024-07-29 14:37:23,1020,1026,710,3848,454.9,0.0,53.1,32.5,27.9,4578,36.3,37.9,0.0,28,28,5.0
2024-07-29 14:37:24,1020,1026,712,3848,459.3,0.0,53.1,32.5,28.1,4603,36.3,38.3,0.0,28,28,5.0
2024-07-29 14:37:25,1020,1026,712,3845,457.1,0.0,53.2,32.7,28.0,4664,36.4,38.3,0.0,28,28,4.9
2024-07-29 14:37:26,1020,1026,712,3835,459.3,0.0,53.2,32.7,28.0,4627,36.4,38.3,0.0,28,28,5.0
2024-07-29 14:37:27,1020,1026,710,3835,457.1,0.0,53.4,32.7,28.1,4651,36.4,38.3,0.0,28,28,5.0
2024-07-29 14:37:28,1020,1026,712,3829,454.9,0.0,53.5,32.7,28.1,4651,36.4,38.3,0.0,28,28,4.9
2024-07-29 14:37:29,1020,1026,713,3818,457.1,0.0,53.5,32.7,27.9,4651,36.4,38.3,0.0,28,28,4.9
2024-07-29 14:37:30,1020,1026,711,3818,452.7,0.0,53.6,32.8,28.1,4603,36.5,38.3,0.0,28,28,4.9
2024-07-29 14:37:31,1020,1026,711,3797,461.5,0.0,53.6,32.8,28.1,4651,36.5,38.7,0.0,28,28,5.0
2024-07-29 14:37:32,1020,1026,711,3776,461.5,0.0,53.7,32.8,28.0,4578,36.5,38.7,0.0,28,28,5.0
2024-07-29 14:37:33,1020,1026,713,3789,454.9,0.0,53.7,32.8,28.0,4603,36.6,38.7,0.0,28,28,4.9
2024-07-29 14:37:34,1020,1026,711,3794,454.9,0.0,53.8,32.8,28.0,4651,36.6,38.8,0.0,28,28,4.9
2024-07-29 14:37:35,1020,1026,710,3785,454.9,0.0,54.0,32.8,28.1,4639,36.6,38.8,0.0,28,28,5.0
2024-07-29 14:37:36,1020,1026,711,3775,454.9,0.0,54.0,32.8,28.0,4651,36.6,38.8,0.0,28,28,5.0
2024-07-29 14:37:37,1020,1026,711,3774,454.9,0.0,54.1,33.0,28.1,4676,36.7,38.8,0.0,28,28,4.9
2024-07-29 14:37:38,1020,1026,711,3749,461.5,0.0,54.1,33.0,28.1,4639,36.7,38.8,0.0,28,28,5.0
2024-07-29 14:37:39,1020,1026,713,3718,461.5,0.0,54.2,33.0,28.0,4651,36.7,38.8,0.0,28,28,4.9
2024-07-29 14:37:40,1020,1026,710,3729,454.9,0.0,54.2,33.0,28.0,4639,36.7,38.8,0.0,28,28,5.0
2024-07-29 14:37:41,1020,1026,710,3744,457.1,0.0,54.3,33.2,28.1,4603,36.7,38.8,0.0,28,28,4.9
2024-07-29 14:37:42,1020,1026,713,3721,459.3,0.0,54.4,33.2,28.0,4651,36.7,39.2,0.0,28,28,4.9
2024-07-29 14:37:43,1020,1026,713,3705,457.1,0.0,54.4,33.2,28.0,4627,36.8,39.2,0.0,28,28,4.9
2024-07-29 14:37:44,1020,1026,712,3724,457.1,0.0,54.4,33.2,28.1,4615,36.8,39.2,0.0,28,28,4.9
2024-07-29 14:37:45,1020,1026,710,3729,452.7,0.0,54.5,33.2,28.0,4651,36.8,39.2,0.0,28,28,5.0
2024-07-29 14:37:46,1020,1026,713,3724,452.7,0.0,54.7,33.2,28.1,4688,36.8,39.2,0.0,28,28,4.8
2024-07-29 14:37:47,1020,1026,712,3695,459.3,0.0,54.7,33.4,27.9,4615,36.9,39.2,0.0,28,28,4.9
2024-07-29 14:37:48,1020,1026,712,3665,461.5,0.0,54.8,33.2,28.0,4627,36.9,39.2,0.0,28,29,5.0
2024-07-29 14:37:49,1020,1026,712,3649,461.5,0.0,54.9,33.4,28.0,4664,36.9,39.6,0.0,28,28,5.0
2024-07-29 14:37:50,1020,1026,713,3642,459.3,0.0,54.9,33.4,27.9,4639,36.9,39.6,0.0,28,29,4.9
2024-07-29 14:37:51,1020,1026,712,3626,463.7,0.0,55.0,33.4,28.0,4639,36.9,39.6,0.0,28,29,5.1
2024-07-29 14:37:52,1020,1026,713,3627,461.5,0.0,55.0,33.4,27.9,4603,37.0,39.6,0.0,28,29,5.0
2024-07-29 14:37:53,1020,1026,711,3618,463.7,0.0,55.1,33.4,28.0,4639,37.0,39.7,0.0,28,29,5.1
2024-07-29 14:37:54,1020,1026,713,3617,463.7,0.0,55.1,33.6,27.8,4700,37.0,39.7,0.0,28,29,4.9
2024-07-29 14:37:55,1020,1026,714,3610,463.7,0.0,55.2,33.6,27.8,4688,37.0,39.7,0.0,28,29,4.9
2024-07-29 14:37:56,1020,1026,712,3604,465.9,0.0,55.2,33.6,27.9,4651,37.0,39.7,0.0,28,29,4.9
2024-07-29 14:37:57,1020,1026,711,3596,463.7,0.0,55.4,33.6,28.1,4664,37.1,39.7,0.0,28,29,5.1
2024-07-29 14:37:58,1020,1026,711,3599,461.5,0.0,55.4,33.6,28.0,4664,37.1,40.1,0.0,28,29,5.0
2024-07-29 14:37:59,1020,1026,711,3599,457.1,0.0,55.5,33.7,28.1,4688,37.1,40.1,0.0,28,29,4.9
2024-07-29 14:38:00,1020,1026,714,3589,461.5,0.0,55.5,33.7,28.0,4664,37.1,40.1,0.0,28,29,4.9
2024-07-29 14:38:01,1020,1026,712,3585,461.5,0.0,55.6,33.7,28.1,4664,37.2,40.2,0.0,28,29,4.9
2024-07-29 14:38:02,1020,1026,710,3585,461.5,0.0,55.6,33.7,27.9,4627,37.2,40.1,0.0,28,29,5.0
2024-07-29 14:38:03,1020,1026,712,3568,454.9,0.0,55.7,33.7,27.9,4651,37.2,40.1,0.0,28,29,4.9
2024-07-29 14:38:04,1020,1026,713,3575,457.1,0.0,55.7,33.7,27.9,4651,37.2,40.1,0.0,28,29,4.8
2024-07-29 14:38:05,1020,1026,713,3559,465.9,0.0,55.8,33.7,28.0,4651,37.2,40.2,0.0,28,29,4.9
2024-07-29 14:38:06,1020,1026,712,3560,459.3,0.0,55.8,33.9,28.0,4676,37.3,40.2,0.0,28,29,4.9
2024-07-29 14:38:07,1020,1026,713,3556,457.1,0.0,56.0,33.9,28.0,4615,37.3,40.2,0.0,28,29,4.8
2024-07-29 14:38:08,1020,1026,712,3555,457.1,0.0,56.0,33.9,28.0,4676,37.3,40.6,0.0,28,29,4.9
2024-07-29 14:38:09,1020,1026,713,3542,461.5,0.0,56.1,33.9,28.0,4688,37.4,40.6,0.0,28,29,4.9
2024-07-29 14:38:10,1020,1026,712,3540,459.3,0.0,56.1,33.9,27.8,4615,37.4,40.6,0.0,28,29,5.0
2024-07-29 14:38:11,1020,1026,710,3524,465.9,0.0,56.2,33.9,28.0,4615,37.4,40.6,0.0,28,29,5.1
2024-07-29 14:38:12,1020,1026,712,3529,461.5,0.0,56.2,33.9,27.8,4676,37.4,40.6,0.0,28,29,4.9
2024-07-29 14:38:13,1020,1026,713,3518,465.9,0.0,56.3,34.1,27.8,4651,37.4,40.6,0.0,28,29,4.9
2024-07-29 14:38:14,1020,1026,712,3520,461.5,0.0,56.4,34.1,28.0,4651,37.5,40.6,0.0,28,29,4.9
2024-07-29 14:38:15,1020,1026,713,3509,457.1,0.0,56.4,34.1,27.9,4664,37.5,40.6,0.0,28,29,4.9
2024-07-29 14:38:16,1020,1026,711,3522,457.1,0.0,56.5,34.1,27.9,4651,37.5,41.0,0.0,28,29,4.8
2024-07-29 14:38:17,1020,1026,714,3514,457.1,0.0,56.5,34.1,28.0,4676,37.5,41.1,0.0,28,29,4.7
2024-07-29 14:38:18,1020,1026,713,3505,459.3,0.0,56.7,34.1,28.1,4676,37.5,41.1,0.0,28,29,4.8
2024-07-29 14:38:19,1020,1026,710,3511,459.3,0.0,56.7,34.1,27.9,4676,37.6,41.1,0.0,28,29,4.9
2024-07-29 14:38:20,1020,1026,710,3505,454.9,0.0,56.8,34.3,27.9,4627,37.6,41.1,0.0,28,29,4.9
2024-07-29 14:38:21,1020,1026,713,3495,457.1,0.0,56.9,34.3,27.9,4712,37.6,41.1,0.0,28,29,4.8
2024-07-29 14:38:22,1021,1026,713,3482,461.5,0.0,56.9,34.3,28.0,4664,37.6,41.1,0.0,28,29,4.8
2024-07-29 14:38:23,1021,1026,713,3468,459.3,0.0,56.9,34.3,27.9,4651,37.7,41.5,0.0,28,29,4.9
2024-07-29 14:38:24,1021,1026,711,3471,457.1,0.0,57.0,34.3,28.0,4664,37.7,41.5,0.0,28,29,4.9
2024-07-29 14:38:25,1021,1026,711,3473,454.9,0.0,57.0,34.3,28.0,4664,37.7,41.5,0.0,28,29,4.8
2024-07-29 14:38:26,1021,1026,711,3483,454.9,0.0,57.1,34.3,28.0,4651,37.7,41.5,0.0,28,29,4.8
2024-07-29 14:38:27,1024,1026,713,3465,459.3,0.0,57.1,34.5,28.0,4688,37.7,41.5,0.0,28,29,4.8
2024-07-29 14:38:28,1024,1026,710,3468,457.1,0.0,57.2,34.5,27.9,4664,37.7,41.5,0.0,28,29,4.9
2024-07-29 14:38:29,1024,1026,709,3467,452.7,0.0,57.2,34.5,27.8,4688,37.8,41.5,0.0,28,29,4.9
2024-07-29 14:38:30,1024,1026,712,3447,452.7,0.0,57.2,34.5,27.9,4700,37.8,41.5,0.0,28,29,4.8
2024-07-29 14:38:31,1024,1026,711,3447,459.3,0.0,57.4,34.5,27.9,4688,37.8,41.5,0.0,28,29,4.9
2024-07-29 14:38:32,1024,1026,711,3429,459.3,0.0,57.5,34.6,28.1,4615,37.8,41.5,0.0,28,29,4.9
2024-07-29 14:38:33,1024,1026,711,3429,452.7,0.0,57.5,34.6,28.0,4664,37.8,41.9,0.0,28,29,4.9
2024-07-29 14:38:34,1024,1026,711,3426,457.1,0.0,57.6,34.6,28.0,4676,37.9,41.9,0.0,28,29,4.9
2024-07-29 14:38:35,1024,1026,713,3422,461.5,0.0,57.6,34.6,28.0,4712,37.9,42.0,0.0,28,29,4.7
2024-07-29 14:38:36,1024,1026,712,3427,459.3,0.0,57.7,34.6,28.0,4664,37.9,42.0,0.0,28,29,4.8
2024-07-29 14:38:37,1024,1026,710,3424,454.9,0.0,57.7,34.6,28.0,4664,37.9,42.0,0.0,28,29,4.8
2024-07-29 14:38:38,1024,1026,711,3423,452.7,0.0,57.7,34.8,27.7,4639,37.9,42.0,0.0,28,29,4.8
2024-07-29 14:38:39,1024,1026,713,3395,461.5,0.0,57.8,34.6,27.9,4664,38.0,42.4,0.0,28,29,4.8
2024-07-29 14:38:40,1024,1026,714,3398,459.3,0.0,57.8,34.8,28.0,4651,38.0,42.4,0.0,28,29,4.8
2024-07-29 14:38:41,1024,1026,712,3383,461.5,0.0,58.0,34.8,28.0,4590,38.0,42.4,0.0,28,29,4.9
2024-07-29 14:38:42,1024,1026,710,3385,450.5,0.0,58.0,34.8,28.0,4676,38.0,42.4,0.0,28,29,5.0
2024-07-29 14:38:43,1024,1026,711,3378,457.1,0.0,58.1,34.8,28.0,4639,38.1,42.4,0.0,28,29,4.9
2024-07-29 14:38:44,1024,1026,713,3382,457.1,0.0,58.1,34.8,28.1,4651,38.1,42.4,0.0,28,29,4.8
2024-07-29 14:38:45,1024,1026,713,3367,459.3,0.0,58.2,35.0,27.9,4578,38.1,42.4,0.0,28,29,4.8
2024-07-29 14:38:46,1025,1026,711,3357,457.1,0.0,58.2,35.0,27.9,4590,38.2,42.4,0.0,28,29,4.9
2024-07-29 14:38:47,1025,1026,710,3358,459.3,0.0,58.3,35.0,27.9,4578,38.2,42.4,0.0,28,29,4.9
2024-07-29 14:38:48,1025,1026,713,3355,457.1,0.0,58.3,35.0,28.1,4651,38.2,42.4,0.0,28,29,4.7
2024-07-29 14:38:49,1026,1026,714,3348,457.1,0.0,58.4,35.0,28.0,4627,38.2,42.8,0.0,28,29,4.7
2024-07-29 14:38:50,1026,1026,712,3328,459.3,0.0,58.4,35.0,28.0,4566,38.2,42.8,0.0,28,29,4.9
2024-07-29 14:38:51,1026,1026,710,3336,454.9,0.0,58.5,35.2,27.9,4639,38.3,42.8,0.0,28,29,4.9
2024-07-29 14:38:52,1025,1026,710,3331,454.9,0.0,58.5,35.2,27.9,4627,38.3,42.9,0.0,28,29,4.9
2024-07-29 14:38:53,1026,1026,713,3318,461.5,0.0,58.5,35.2,27.9,4566,38.3,42.9,0.0,28,29,4.8
2024-07-29 14:38:54,1027,1026,711,3298,461.5,0.0,58.7,35.2,28.1,4590,38.3,42.9,0.0,28,29,4.9
2024-07-29 14:38:55,1027,1026,711,3299,457.1,0.0,58.7,35.2,28.0,4615,38.3,42.9,0.0,28,29,4.8
2024-07-29 14:38:56,1027,1026,712,3303,459.3,0.0,58.8,35.2,28.0,4578,38.4,42.9,0.0,28,29,4.8
2024-07-29 14:38:57,1026,1026,713,3290,461.5,0.0,58.9,35.2,28.2,4566,38.4,43.3,0.0,28,29,4.8
2024-07-29 14:38:58,1025,1026,711,3299,454.9,0.0,58.9,35.4,27.9,4615,38.4,43.3,0.0,28,29,4.8
2024-07-29 14:38:59,1025,1026,710,3289,459.3,0.0,59.0,35.2,27.9,4578,38.4,43.3,0.0,28,29,4.9
2024-07-29 14:39:00,1025,1026,711,3294,452.7,0.0,59.0,35.4,28.0,4639,38.4,43.3,0.0,28,29,4.8
2024-07-29 14:39:01,1025,1026,713,3284,452.7,0.0,59.0,35.4,28.0,4627,38.5,43.3,0.0,28,29,4.7
2024-07-29 14:39:02,1025,1026,710,3264,461.5,0.0,59.1,35.4,28.1,4590,38.5,43.3,0.0,28,29,5.0
2024-07-29 14:39:03,1025,1026,713,3248,461.5,0.0,59.2,35.4,28.1,4578,38.5,43.3,0.0,28,29,4.9
2024-07-29 14:39:04,1026,1026,710,3242,454.9,0.0,59.2,35.4,28.2,4615,38.5,43.3,0.0,28,29,5.0
2024-07-29 14:39:05,1026,1026,712,3238,457.1,0.0,59.4,35.5,28.0,4566,38.5,43.3,0.0,28,29,4.8
2024-07-29 14:39:06,1027,1026,713,3229,457.1,0.0,59.4,35.5,28.0,4627,38.5,43.7,0.0,28,29,4.8
2024-07-29 14:39:07,1027,1026,712,3234,459.3,0.0,59.4,35.5,27.9,4578,38.6,43.7,0.0,28,30,4.8
2024-07-29 14:39:08,1029,1026,711,3199,463.7,0.0,59.5,35.5,28.0,4590,38.6,43.7,0.0,28,30,4.9
2024-07-29 14:39:09,1030,1026,710,3204,459.3,0.0,59.5,35.5,27.8,4566,38.6,43.8,0.0,28,29,5.0
2024-07-29 14:39:10,1030,1026,712,3191,459.3,0.0,59.6,35.5,28.0,4590,38.6,43.8,0.0,28,30,4.8
2024-07-29 14:39:11,1030,1026,713,3178,457.1,0.0,59.6,35.5,28.1,4566,38.6,43.8,0.0,28,30,4.9
2024-07-29 14:39:12,1030,1026,711,3185,459.3,0.0,59.6,35.7,28.0,4542,38.7,43.8,0.0,28,30,4.9
2024-07-29 14:39:13,1030,1026,709,3198,454.9,0.0,59.7,35.7,28.0,4566,38.7,43.8,0.0,28,30,5.0
2024-07-29 14:39:14,1030,1026,714,3216,454.9,0.0,59.7,35.7,28.0,4603,38.7,43.8,0.0,28,30,4.6
2024-07-29 14:39:15,1030,1026,711,3200,459.3,0.0,59.8,35.7,28.0,4590,38.7,44.2,0.0,28,29,4.8
2024-07-29 14:39:16,1030,1026,713,3185,452.7,0.0,59.8,35.7,28.0,4566,38.7,44.2,0.0,28,30,4.8
2024-07-29 14:39:17,1030,1026,710,3171,461.5,0.0,60.0,35.7,27.9,4590,38.7,44.2,0.0,28,30,4.9
2024-07-29 14:39:18,1030,1026,711,3165,457.1,0.0,60.0,35.7,27.9,4566,38.8,44.2,0.0,28,30,4.8
2024-07-29 14:39:19,1030,1026,713,3159,457.1,0.0,60.0,35.7,28.1,4603,38.8,44.3,0.0,28,30,4.7
2024-07-29 14:39:20,1030,1026,712,3156,459.3,0.0,60.1,35.9,28.0,4590,38.8,44.2,0.0,28,30,4.8
2024-07-29 14:39:21,1030,1026,712,3146,457.1,0.0,60.1,35.9,28.1,4603,38.8,44.2,0.0,28,30,4.9
2024-07-29 14:39:22,1030,1026,710,3138,452.7,0.0,60.2,35.9,27.9,4590,38.8,44.2,0.0,28,30,4.9
2024-07-29 14:39:23,1030,1026,713,3122,457.1,0.0,60.2,35.9,27.9,4627,38.9,44.6,0.0,28,30,4.8
2024-07-29 14:39:24,1030,1025,712,3115,457.1,0.0,60.4,35.9,27.9,4578,38.9,44.6,0.0,28,30,4.9
2024-07-29 14:39:25,1030,1026,713,3114,457.1,0.0,60.4,35.9,28.0,4590,38.9,44.7,0.0,28,30,4.8
2024-07-29 14:39:26,1030,1026,710,3133,452.7,0.0,60.4,36.1,28.0,4603,38.9,44.7,0.0,28,30,4.8
2024-07-29 14:39:27,1030,1026,711,3133,454.9,0.0,60.5,36.1,27.8,4615,39.0,44.7,0.0,28,30,4.8
