Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:35:42,1020,1023,712,4267,479.1,0.0,47.2,30.1,28.0,4639,34.5,34.2,0.0,148,27,0.0
2024-07-29 14:35:43,1020,1025,711,4257,476.9,0.0,47.2,30.1,28.0,4639,34.6,34.2,0.0,148,27,0.0
2024-07-29 14:35:44,1020,1023,711,4254,474.7,0.0,47.3,30.3,28.0,4627,34.6,34.2,0.0,148,27,0.0
2024-07-29 14:35:45,1020,1023,713,4252,472.5,0.0,47.4,30.3,28.0,4590,34.6,34.2,0.0,148,27,0.0
2024-07-29 14:35:46,1020,1025,711,4239,472.5,0.0,47.5,30.3,27.9,4651,34.6,34.2,0.0,148,27,0.0
2024-07-29 14:35:47,1020,1023,713,4227,476.9,0.0,47.6,30.3,28.0,4651,34.7,34.6,0.0,148,27,0.0
2024-07-29 14:35:48,1020,1023,711,4221,479.1,0.0,47.7,30.3,28.0,4615,34.7,34.6,0.0,148,27,0.0
2024-07-29 14:35:49,1020,1023,711,4219,474.7,0.0,47.7,30.5,27.9,4664,34.7,34.6,0.0,148,27,0.0
2024-07-29 14:35:50,1020,1023,711,4201,470.3,0.0,47.8,30.5,28.0,4664,34.7,34.7,0.0,148,27,0.0
2024-07-29 14:35:51,1020,1025,712,4186,479.1,0.0,47.9,30.5,27.8,4639,34.7,34.7,0.0,148,27,0.0
2024-07-29 14:35:52,1020,1023,713,4173,476.9,0.0,47.9,30.5,27.9,4639,34.8,34.7,0.0,148,27,0.0
2024-07-29 14:35:53,1020,1023,710,4173,472.5,0.0,48.0,30.5,28.0,4615,34.8,34.7,0.0,148,27,0.0
2024-07-29 14:35:54,1020,1023,712,4184,474.7,0.0,48.1,30.7,27.9,4615,34.8,34.7,0.0,148,27,0.0
2024-07-29 14:35:55,1020,1023,713,4164,470.3,0.0,48.2,30.7,28.0,4651,34.8,34.7,0.0,148,27,0.0
2024-07-29 14:35:56,1020,1025,711,4152,476.9,0.0,48.2,30.7,28.0,4651,34.9,35.1,0.0,148,27,0.0
2024-07-29 14:35:57,1020,1023,711,4141,470.3,0.0,48.3,30.7,27.8,4627,34.9,35.1,0.0,148,27,0.0
2024-07-29 14:35:58,1020,1023,713,4130,470.3,0.0,48.4,30.7,27.8,4664,34.9,35.1,0.0,148,27,0.0
2024-07-29 14:35:59,1020,1023,713,4130,474.7,0.0,48.4,30.9,28.0,4676,34.9,35.1,0.0,148,27,0.0
2024-07-29 14:36:00,1020,1025,713,4119,479.1,0.0,48.5,30.9,27.8,4627,35.0,35.1,0.0,148,27,0.0
2024-07-29 14:36:01,1020,1023,712,4121,476.9,0.0,48.6,30.9,28.0,4639,35.0,35.1,0.0,148,27,0.0
2024-07-29 14:36:02,1020,1023,710,4127,468.1,0.0,48.7,30.9,28.0,4639,35.0,35.1,0.0,148,27,0.0
2024-07-29 14:36:03,1020,1023,712,4110,474.7,0.0,48.7,31.0,28.0,4627,35.0,35.1,0.0,148,27,0.0
2024-07-29 14:36:04,1020,1023,713,4103,470.3,0.0,48.8,31.0,28.0,4627,35.0,35.1,0.0,148,27,0.0
2024-07-29 14:36:05,1020,1023,713,4111,468.1,0.0,48.9,31.0,28.0,4627,35.0,35.5,0.0,148,27,0.0
2024-07-29 14:36:06,1020,1023,708,4120,468.1,0.0,49.0,31.0,28.1,4651,35.0,35.5,0.0,148,27,0.0
2024-07-29 14:36:07,1020,1023,713,4125,470.3,0.0,49.0,31.0,28.0,4676,35.1,35.5,0.0,148,27,0.0
2024-07-29 14:36:08,1020,1023,711,4112,468.1,0.0,49.1,31.2,27.9,4627,35.1,35.5,0.0,148,27,0.0
2024-07-29 14:36:09,1020,1023,712,4107,470.3,0.0,49.2,31.2,28.1,4615,35.1,35.6,0.0,148,27,0.0
2024-07-29 14:36:10,1020,1023,711,4096,470.3,0.0,49.3,31.2,28.0,4651,35.1,35.6,0.0,148,27,0.0
2024-07-29 14:36:11,1020,1025,711,4093,470.3,0.0,49.3,31.2,27.9,4639,35.1,35.6,0.0,148,27,0.0
2024-07-29 14:36:12,1020,1023,711,4096,470.3,0.0,49.4,31.2,27.9,4603,35.2,35.6,0.0,148,27,0.0
2024-07-29 14:36:13,1020,1023,713,4086,468.1,0.0,49.5,31.4,27.9,4627,35.2,35.6,0.0,148,27,0.0
2024-07-29 14:36:14,1020,1025,710,4074,465.9,0.0,49.5,31.4,28.0,4603,35.2,35.6,0.0,148,27,0.0
2024-07-29 14:36:15,1020,1025,712,4066,468.1,0.0,49.6,31.4,27.9,4627,35.2,36.0,0.0,148,27,0.0
2024-07-29 14:36:16,1020,1023,711,4058,468.1,0.0,49.7,31.4,28.0,4700,35.2,36.0,0.0,148,27,0.0
2024-07-29 14:36:17,1020,1023,712,4044,465.9,0.0,49.7,31.4,27.9,4639,35.3,36.0,0.0,148,27,0.0
2024-07-29 14:36:18,1020,1023,710,4039,474.7,0.0,49.8,31.6,27.9,4688,35.3,36.0,0.0,148,27,0.0
2024-07-29 14:36:19,1020,1023,709,4017,474.7,0.0,50.0,31.6,28.0,4664,35.3,36.0,0.0,148,27,0.0
2024-07-29 14:36:20,1020,1023,711,4005,470.3,0.0,50.1,31.6,28.1,4651,35.3,36.0,0.0,148,27,0.0
2024-07-29 14:36:21,1020,1023,711,4005,476.9,0.0,50.2,31.8,28.0,4627,35.3,36.0,0.0,148,27,0.0
2024-07-29 14:36:22,1020,1023,711,3996,468.1,0.0,50.2,31.8,28.0,4688,35.4,36.0,0.0,148,27,0.0
2024-07-29 14:36:23,1020,1023,710,3990,472.5,0.0,50.3,31.8,27.9,4651,35.4,36.0,0.0,148,27,0.0
2024-07-29 14:36:24,1020,1023,710,3983,472.5,0.0,50.4,31.8,27.8,4639,35.4,36.4,0.0,148,27,0.0
2024-07-29 14:36:25,1020,1023,712,3954,474.7,0.0,50.4,31.8,28.0,4615,35.4,36.4,0.0,148,27,0.0
2024-07-29 14:36:26,1020,1023,712,3931,472.5,0.0,50.5,31.9,28.0,4603,35.5,36.0,0.0,148,28,0.0
2024-07-29 14:36:27,1020,1023,711,3926,470.3,0.0,50.7,31.9,28.0,4615,35.5,36.4,0.0,148,28,0.0
2024-07-29 14:36:28,1020,1023,710,3928,470.3,0.0,50.7,31.9,28.0,4651,35.5,36.4,0.0,148,28,0.0
2024-07-29 14:36:29,1020,1023,712,3914,472.5,0.0,50.8,31.9,28.0,4651,35.5,36.4,0.0,148,28,0.0
2024-07-29 14:36:30,1020,1023,713,3908,472.5,0.0,50.9,31.9,27.9,4603,35.6,36.5,0.0,148,28,0.0
2024-07-29 14:36:31,1020,1023,711,3932,468.1,0.0,50.9,32.1,27.9,4627,35.6,36.5,0.0,148,28,0.0
2024-07-29 14:36:32,1020,1023,711,3946,465.9,0.0,51.0,32.1,27.9,4664,35.6,36.5,0.0,148,28,0.0
2024-07-29 14:36:33,1020,1023,711,3954,465.9,0.0,51.1,32.1,28.0,4700,35.6,36.5,0.0,148,28,0.0
2024-07-29 14:36:34,1020,1023,713,3968,468.1,0.0,51.2,32.1,28.0,4639,35.7,36.9,0.0,148,28,0.0
2024-07-29 14:36:35,1020,1023,712,3988,461.5,0.0,51.2,32.1,28.0,4651,35.7,36.9,0.0,148,28,0.0
2024-07-29 14:36:36,1020,1023,712,3975,461.5,0.0,51.4,32.3,28.1,4578,35.7,36.9,0.0,148,28,0.0
2024-07-29 14:36:37,1020,1023,710,3968,459.3,0.0,51.5,32.3,28.0,4639,35.7,36.9,0.0,148,28,0.0
2024-07-29 14:36:38,1020,1023,713,3963,461.5,0.0,51.5,32.3,28.0,4627,35.8,36.9,0.0,148,28,0.0
2024-07-29 14:36:39,1020,1025,712,3958,457.1,0.0,51.6,32.3,28.0,4578,35.8,37.0,0.0,148,28,0.0
2024-07-29 14:36:40,1020,1023,712,3957,461.5,0.0,51.7,32.3,28.0,4627,35.8,37.0,0.0,148,28,0.0
2024-07-29 14:36:41,1020,1023,710,3951,457.1,0.0,51.7,32.5,27.9,4676,35.8,37.0,0.0,148,28,0.0
2024-07-29 14:36:42,1020,1023,711,3958,461.5,0.0,51.8,32.5,27.9,4639,35.8,37.0,0.0,148,28,0.0
2024-07-29 14:36:43,1020,1023,711,3951,463.7,0.0,52.0,32.5,28.0,4615,35.9,37.0,0.0,148,28,0.0
2024-07-29 14:36:44,1020,1023,712,3953,461.5,0.0,52.0,32.5,28.0,4688,35.9,37.0,0.0,148,28,0.0
2024-07-29 14:36:45,1020,1023,711,3942,461.5,0.0,52.1,32.5,28.0,4651,35.9,37.4,0.0,148,28,0.0
2024-07-29 14:36:46,1020,1023,710,3942,454.9,0.0,52.1,32.7,28.0,4603,35.9,37.4,0.0,148,28,0.0
2024-07-29 14:36:47,1020,1023,713,3931,454.9,0.0,52.2,32.7,28.0,4639,35.9,37.4,0.0,148,28,0.0
2024-07-29 14:36:48,1020,1023,712,3912,457.1,0.0,52.3,32.7,28.0,4615,36.0,37.4,0.0,148,28,0.0
2024-07-29 14:36:49,1020,1023,711,3907,461.5,0.0,52.3,32.7,27.9,4639,36.0,37.4,0.0,148,28,0.0
2024-07-29 14:36:50,1020,1023,711,3914,452.7,0.0,52.4,32.7,27.9,4676,36.0,37.4,0.0,148,28,0.0
2024-07-29 14:36:51,1020,1023,712,3910,461.5,0.0,52.4,32.8,27.9,4639,36.0,37.4,0.0,148,28,0.0
2024-07-29 14:36:52,1020,1023,713,3906,461.5,0.0,52.5,32.8,28.0,4639,36.1,37.4,0.0,148,28,0.0
2024-07-29 14:36:53,1020,1023,713,3892,461.5,0.0,52.7,32.8,28.0,4651,36.1,37.4,0.0,148,28,0.0
2024-07-29 14:36:54,1020,1023,712,3901,461.5,0.0,52.7,32.8,28.1,4651,36.1,37.8,0.0,148,28,0.0
2024-07-29 14:36:55,1020,1023,711,3891,459.3,0.0,52.7,32.8,28.0,4676,36.1,37.8,0.0,148,28,0.0
2024-07-29 14:36:56,1020,1023,712,3880,457.1,0.0,52.8,32.8,28.0,4639,36.2,37.8,0.0,148,28,0.0
2024-07-29 14:36:57,1020,1023,712,3873,459.3,0.0,52.9,33.0,28.0,4603,36.2,37.9,0.0,148,28,0.0
2024-07-29 14:36:58,1020,1023,713,3879,457.1,0.0,52.9,33.0,27.9,4639,36.2,37.9,0.0,148,28,0.0
2024-07-29 14:36:59,1020,1023,711,3874,452.7,0.0,53.0,33.0,28.1,4664,36.2,37.9,0.0,148,28,0.0
2024-07-29 14:37:00,1020,1025,712,3873,459.3,0.0,53.0,33.0,28.0,4627,36.2,37.9,0.0,148,28,0.0
2024-07-29 14:37:01,1020,1025,713,3857,459.3,0.0,53.1,33.2,28.0,4627,36.3,37.9,0.0,148,28,0.0
2024-07-29 14:37:02,1020,1023,712,3855,457.1,0.0,53.2,33.2,28.0,4639,36.3,38.3,0.0,148,28,0.0
2024-07-29 14:37:03,1020,1023,711,3853,459.3,0.0,53.2,33.2,28.0,4590,36.3,38.3,0.0,148,28,0.0
2024-07-29 14:37:04,1020,1023,711,3846,461.5,0.0,53.4,33.2,28.0,4566,36.3,38.3,0.0,148,28,0.0
2024-07-29 14:37:05,1020,1023,712,3835,457.1,0.0,53.5,33.2,28.0,4578,36.4,38.3,0.0,148,28,0.0
2024-07-29 14:37:06,1020,1025,713,3834,459.3,0.0,53.5,33.4,27.9,4517,36.4,38.3,0.0,148,28,0.0
2024-07-29 14:37:07,1020,1023,711,3828,459.3,0.0,53.6,33.4,28.0,4627,36.4,38.3,0.0,148,28,0.0
2024-07-29 14:37:08,1020,1023,712,3833,454.9,0.0,53.6,33.4,27.8,4639,36.4,38.3,0.0,148,28,0.0
2024-07-29 14:37:09,1020,1023,712,3817,454.9,0.0,53.7,33.4,28.0,4615,36.4,38.3,0.0,148,28,0.0
2024-07-29 14:37:10,1020,1023,712,3803,461.5,0.0,53.7,33.4,28.1,4639,36.5,38.7,0.0,148,28,0.0
2024-07-29 14:37:11,1020,1023,713,3795,461.5,0.0,53.8,33.6,28.0,4651,36.5,38.7,0.0,148,28,0.0
2024-07-29 14:37:12,1020,1023,711,3808,457.1,0.0,54.0,33.6,28.0,4615,36.5,38.7,0.0,148,28,0.0
2024-07-29 14:37:13,1020,1023,711,3804,452.7,0.0,54.0,33.6,27.9,4603,36.5,38.8,0.0,148,28,0.0
2024-07-29 14:37:14,1020,1023,712,3790,459.3,0.0,54.1,33.6,28.0,4627,36.6,38.8,0.0,148,28,0.0
2024-07-29 14:37:15,1020,1023,711,3787,454.9,0.0,54.1,33.6,28.0,4590,36.6,38.8,0.0,148,28,0.0
2024-07-29 14:37:16,1020,1023,711,3785,457.1,0.0,54.2,33.6,28.0,4627,36.6,38.8,0.0,148,28,0.0
2024-07-29 14:37:17,1020,1023,710,3748,457.1,0.0,54.3,33.7,28.0,4639,36.6,38.8,0.0,148,28,0.0
2024-07-29 14:37:18,1020,1023,713,3745,459.3,0.0,54.3,33.7,28.0,4664,36.6,38.8,0.0,148,28,0.0
2024-07-29 14:37:19,1020,1023,713,3748,459.3,0.0,54.4,33.7,28.0,4639,36.7,38.8,0.0,148,28,0.0
2024-07-29 14:37:20,1020,1023,711,3741,454.9,0.0,54.4,33.7,27.9,4615,36.7,39.2,0.0,148,28,0.0
2024-07-29 14:37:21,1020,1023,710,3721,457.1,0.0,54.5,33.7,28.0,4615,36.7,39.2,0.0,148,28,0.0
2024-07-29 14:37:22,1020,1023,712,3732,450.5,0.0,54.5,33.9,28.0,4603,36.7,39.2,0.0,148,28,0.0
2024-07-29 14:37:23,1020,1023,713,3741,450.5,0.0,54.7,33.9,28.0,4578,36.7,39.2,0.0,148,28,0.0
2024-07-29 14:37:24,1020,1023,713,3737,459.3,0.0,54.7,33.9,28.0,4590,36.8,39.2,0.0,148,28,0.0
2024-07-29 14:37:25,1020,1023,710,3726,452.7,0.0,54.8,33.9,28.0,4639,36.8,39.2,0.0,148,28,0.0
2024-07-29 14:37:26,1020,1023,711,3693,457.1,0.0,54.9,33.9,27.9,4627,36.8,39.2,0.0,148,29,0.0
2024-07-29 14:37:27,1020,1023,713,3667,459.3,0.0,54.9,34.1,27.8,4615,36.8,39.2,0.0,148,29,0.0
2024-07-29 14:37:28,1020,1023,712,3666,461.5,0.0,55.0,34.1,28.0,4664,36.8,39.6,0.0,148,28,0.0
2024-07-29 14:37:29,1020,1023,710,3659,468.1,0.0,55.1,34.1,27.8,4664,36.9,39.6,0.0,148,29,0.0
2024-07-29 14:37:30,1020,1023,711,3637,465.9,0.0,55.1,34.1,27.8,4651,36.9,39.6,0.0,148,29,0.0
2024-07-29 14:37:31,1020,1023,713,3641,459.3,0.0,55.1,34.1,28.0,4688,36.9,39.6,0.0,148,29,0.0
2024-07-29 14:37:32,1020,1023,713,3624,457.1,0.0,55.2,34.1,28.0,4639,36.9,39.7,0.0,148,29,0.0
2024-07-29 14:37:33,1020,1023,712,3626,461.5,0.0,55.2,34.3,28.0,4651,37.0,39.7,0.0,148,29,0.0
2024-07-29 14:37:34,1020,1023,711,3620,454.9,0.0,55.4,34.3,28.0,4664,37.0,39.7,0.0,148,29,0.0
2024-07-29 14:37:35,1020,1023,711,3628,457.1,0.0,55.4,34.3,27.8,4639,37.0,39.7,0.0,148,29,0.0
2024-07-29 14:37:36,1020,1023,713,3605,463.7,0.0,55.5,34.3,27.9,4676,37.0,40.1,0.0,148,29,0.0
2024-07-29 14:37:37,1020,1023,714,3600,450.5,0.0,55.5,34.3,27.9,4639,37.0,40.1,0.0,148,29,0.0
2024-07-29 14:37:38,1020,1023,711,3594,461.5,0.0,55.6,34.3,27.9,4676,37.1,40.1,0.0,148,29,0.0
2024-07-29 14:37:39,1020,1023,711,3601,461.5,0.0,55.6,34.5,28.0,4651,37.1,40.1,0.0,148,29,0.0
2024-07-29 14:37:40,1020,1023,713,3606,461.5,0.0,55.7,34.5,27.9,4688,37.1,40.1,0.0,148,29,0.0
2024-07-29 14:37:41,1020,1023,713,3588,459.3,0.0,55.7,34.5,27.9,4664,37.1,40.1,0.0,148,29,0.0
2024-07-29 14:37:42,1020,1023,712,3570,454.9,0.0,55.8,34.5,28.0,4615,37.2,40.1,0.0,148,29,0.0
2024-07-29 14:37:43,1020,1023,708,3590,457.1,0.0,55.8,34.5,28.1,4664,37.2,40.1,0.0,148,29,0.0
2024-07-29 14:37:44,1021,1023,713,3574,457.1,0.0,56.0,34.6,28.0,4676,37.2,40.1,0.0,148,29,0.0
2024-07-29 14:37:45,1021,1023,712,3573,463.7,0.0,56.0,34.6,27.7,4676,37.2,40.1,0.0,148,29,0.0
2024-07-29 14:37:46,1021,1023,712,3573,454.9,0.0,56.1,34.6,28.0,4651,37.2,40.1,0.0,148,29,0.0
2024-07-29 14:37:47,1021,1023,710,3564,463.7,0.0,56.1,34.6,27.8,4676,37.2,40.6,0.0,148,29,0.0
2024-07-29 14:37:48,1021,1023,713,3546,461.5,0.0,56.2,34.6,27.8,4676,37.3,40.5,0.0,148,29,0.0
2024-07-29 14:37:49,1021,1023,713,3549,459.3,0.0,56.2,34.6,28.1,4639,37.3,40.5,0.0,148,29,0.0
2024-07-29 14:37:50,1021,1023,712,3530,463.7,0.0,56.3,34.8,27.9,4651,37.3,40.6,0.0,148,29,0.0
2024-07-29 14:37:51,1021,1023,711,3535,461.5,0.0,56.4,34.8,27.9,4615,37.3,40.6,0.0,148,29,0.0
2024-07-29 14:37:52,1021,1023,712,3522,459.3,0.0,56.4,34.8,27.8,4627,37.4,40.6,0.0,148,29,0.0
2024-07-29 14:37:53,1021,1023,713,3533,457.1,0.0,56.5,34.8,27.8,4651,37.4,40.6,0.0,148,29,0.0
2024-07-29 14:37:54,1021,1023,713,3521,457.1,0.0,56.5,35.0,27.9,4651,37.4,41.0,0.0,148,29,0.0
2024-07-29 14:37:55,1021,1023,712,3524,461.5,0.0,56.7,35.0,27.8,4651,37.4,41.0,0.0,148,29,0.0
2024-07-29 14:37:56,1021,1023,710,3525,459.3,0.0,56.7,35.0,28.0,4664,37.4,41.1,0.0,148,29,0.0
2024-07-29 14:37:57,1021,1023,713,3535,457.1,0.0,56.8,35.0,27.8,4627,37.5,41.1,0.0,148,29,0.0
2024-07-29 14:37:58,1021,1023,713,3511,461.5,0.0,56.9,35.0,27.9,4639,37.5,41.1,0.0,148,29,0.0
2024-07-29 14:37:59,1021,1025,713,3508,459.3,0.0,56.9,35.0,28.0,4651,37.5,41.1,0.0,148,29,0.0
2024-07-29 14:38:00,1021,1023,711,3489,452.7,0.0,57.0,35.0,28.0,4639,37.5,41.0,0.0,148,29,0.0
2024-07-29 14:38:01,1022,1023,710,3494,457.1,0.0,57.0,35.2,27.8,4639,37.6,41.4,0.0,148,29,0.0
2024-07-29 14:38:02,1021,1023,713,3476,457.1,0.0,57.0,35.2,27.8,4627,37.6,41.4,0.0,148,29,0.0
2024-07-29 14:38:03,1021,1023,713,3484,454.9,0.0,57.1,35.2,27.9,4627,37.6,41.5,0.0,148,29,0.0
2024-07-29 14:38:04,1021,1023,713,3478,463.7,0.0,57.1,35.2,27.8,4700,37.6,41.5,0.0,148,29,0.0
2024-07-29 14:38:05,1024,1023,709,3495,459.3,0.0,57.2,35.2,28.0,4664,37.6,41.5,0.0,148,29,0.0
2024-07-29 14:38:06,1024,1023,713,3493,454.9,0.0,57.2,35.2,28.1,4627,37.7,41.5,0.0,148,29,0.0
2024-07-29 14:38:07,1024,1023,714,3485,457.1,0.0,57.4,35.4,27.9,4651,37.7,41.5,0.0,148,29,0.0
2024-07-29 14:38:08,1024,1023,712,3462,457.1,0.0,57.4,35.4,27.9,4639,37.7,41.5,0.0,148,29,0.0
2024-07-29 14:38:09,1024,1023,710,3467,452.7,0.0,57.5,35.4,27.9,4627,37.7,41.5,0.0,148,29,0.0
2024-07-29 14:38:10,1024,1023,710,3453,457.1,0.0,57.5,35.4,27.7,4639,37.8,41.5,0.0,148,29,0.0
2024-07-29 14:38:11,1024,1023,712,3449,459.3,0.0,57.6,35.4,27.8,4664,37.8,41.5,0.0,148,29,0.0
2024-07-29 14:38:12,1024,1023,710,3440,461.5,0.0,57.6,35.5,28.0,4651,37.8,41.9,0.0,148,29,0.0
2024-07-29 14:38:13,1024,1023,714,3429,461.5,0.0,57.7,35.5,28.0,4651,37.8,42.0,0.0,148,29,0.0
2024-07-29 14:38:14,1024,1023,711,3438,457.1,0.0,57.7,35.5,27.8,4688,37.8,42.0,0.0,148,29,0.0
2024-07-29 14:38:15,1024,1023,713,3434,457.1,0.0,57.8,35.5,27.9,4627,37.9,42.0,0.0,148,29,0.0
2024-07-29 14:38:16,1024,1023,712,3425,454.9,0.0,57.8,35.5,28.0,4651,37.9,42.0,0.0,148,29,0.0
2024-07-29 14:38:17,1024,1023,710,3420,459.3,0.0,58.0,35.5,28.0,4639,37.9,42.0,0.0,148,29,0.0
2024-07-29 14:38:18,1024,1023,711,3408,457.1,0.0,58.0,35.7,27.9,4603,37.9,42.4,0.0,148,29,0.0
2024-07-29 14:38:19,1024,1023,711,3401,461.5,0.0,58.0,35.7,27.7,4639,37.9,42.4,0.0,148,29,0.0
2024-07-29 14:38:20,1024,1023,713,3390,457.1,0.0,58.1,35.7,27.7,4627,37.9,42.4,0.0,148,29,0.0
2024-07-29 14:38:21,1024,1023,712,3394,461.5,0.0,58.1,35.7,28.0,4578,38.0,42.4,0.0,148,29,0.0
2024-07-29 14:38:22,1024,1023,712,3391,459.3,0.0,58.2,35.7,28.1,4627,38.0,42.4,0.0,148,29,0.0
2024-07-29 14:38:23,1024,1023,710,3387,457.1,0.0,58.2,35.7,27.8,4639,38.0,42.4,0.0,148,29,0.0
2024-07-29 14:38:24,1026,1025,713,3379,454.9,0.0,58.3,35.9,27.9,4627,38.0,42.4,0.0,148,29,0.0
2024-07-29 14:38:25,1025,1023,714,3365,461.5,0.0,58.3,35.9,28.0,4627,38.1,42.4,0.0,148,29,0.0
2024-07-29 14:38:26,1025,1023,713,3360,459.3,0.0,58.4,35.9,27.9,4554,38.1,42.4,0.0,148,29,0.0
2024-07-29 14:38:27,1025,1023,710,3365,454.9,0.0,58.4,35.9,27.8,4554,38.1,42.4,0.0,148,29,0.0
2024-07-29 14:38:28,1026,1025,711,3363,454.9,0.0,58.5,36.1,27.8,4590,38.1,42.8,0.0,148,29,0.0
2024-07-29 14:38:29,1027,1023,714,3342,461.5,0.0,58.5,36.1,27.8,4639,38.1,42.8,0.0,148,29,0.0
2024-07-29 14:38:30,1026,1023,713,3337,461.5,0.0,58.7,36.1,27.9,4615,38.2,42.8,0.0,148,29,0.0
2024-07-29 14:38:31,1026,1023,711,3334,459.3,0.0,58.7,36.1,28.0,4590,38.2,42.9,0.0,148,29,0.0
2024-07-29 14:38:32,1027,1023,710,3327,457.1,0.0,58.7,36.1,28.0,4603,38.2,42.9,0.0,148,29,0.0
2024-07-29 14:38:33,1027,1023,713,3306,459.3,0.0,58.8,36.1,27.7,4566,38.2,42.9,0.0,148,29,0.0
2024-07-29 14:38:34,1027,1023,711,3321,457.1,0.0,58.9,36.3,27.9,4627,38.2,42.9,0.0,148,29,0.0
2024-07-29 14:38:35,1027,1023,711,3306,461.5,0.0,58.9,36.3,28.0,4542,38.3,43.3,0.0,148,29,0.0
2024-07-29 14:38:36,1026,1023,713,3306,454.9,0.0,59.0,36.3,27.9,4578,38.3,43.3,0.0,148,29,0.0
2024-07-29 14:38:37,1026,1023,711,3309,461.5,0.0,59.0,36.3,27.9,4578,38.3,43.3,0.0,148,29,0.0
2024-07-29 14:38:38,1025,1023,714,3301,459.3,0.0,59.1,36.3,27.8,4590,38.3,43.3,0.0,148,29,0.0
2024-07-29 14:38:39,1025,1023,713,3295,457.1,0.0,59.1,36.3,27.9,4590,38.3,43.3,0.0,148,29,0.0
2024-07-29 14:38:40,1025,1023,710,3282,454.9,0.0,59.2,36.4,28.0,4639,38.4,43.3,0.0,148,29,0.0
2024-07-29 14:38:41,1025,1025,712,3268,459.3,0.0,59.2,36.4,27.8,4554,38.4,43.3,0.0,148,29,0.0
2024-07-29 14:38:42,1026,1023,711,3252,454.9,0.0,59.4,36.4,27.8,4578,38.4,43.3,0.0,148,29,0.0
2024-07-29 14:38:43,1026,1023,714,3240,461.5,0.0,59.4,36.4,28.0,4590,38.4,43.3,0.0,148,29,0.0
2024-07-29 14:38:44,1027,1023,713,3237,457.1,0.0,59.4,36.4,28.1,4603,38.4,43.7,0.0,148,29,0.0
2024-07-29 14:38:45,1027,1023,710,3250,457.1,0.0,59.5,36.4,27.8,4542,38.5,43.7,0.0,148,29,0.0
2024-07-29 14:38:46,1028,1023,710,3223,461.5,0.0,59.5,36.4,28.0,4542,38.5,43.7,0.0,148,30,0.0
2024-07-29 14:38:47,1030,1023,712,3221,459.3,0.0,59.6,36.6,27.9,4529,38.5,43.8,0.0,148,29,0.0
2024-07-29 14:38:48,1030,1023,712,3206,457.1,0.0,59.6,36.6,27.8,4603,38.5,43.8,0.0,148,29,0.0
2024-07-29 14:38:49,1030,1023,710,3187,454.9,0.0,59.6,36.6,28.0,4590,38.5,43.8,0.0,148,30,0.0
2024-07-29 14:38:50,1030,1023,713,3184,454.9,0.0,59.7,36.6,27.9,4590,38.6,43.8,0.0,148,30,0.0
2024-07-29 14:38:51,1030,1023,713,3199,457.1,0.0,59.7,36.6,27.8,4566,38.6,43.8,0.0,148,30,0.0
2024-07-29 14:38:52,1030,1023,713,3196,457.1,0.0,59.8,36.6,27.9,4566,38.6,43.8,0.0,148,30,0.0
2024-07-29 14:38:53,1030,1023,710,3224,454.9,0.0,59.8,36.8,27.8,4566,38.6,44.2,0.0,148,29,0.0
2024-07-29 14:38:54,1030,1023,711,3195,461.5,0.0,60.0,36.8,28.0,4590,38.7,44.2,0.0,148,29,0.0
2024-07-29 14:38:55,1030,1023,711,3186,459.3,0.0,60.0,36.8,28.0,4529,38.7,44.2,0.0,148,30,0.0
2024-07-29 14:38:56,1031,1023,714,3171,461.5,0.0,60.1,36.8,27.9,4578,38.7,44.2,0.0,148,30,0.0
2024-07-29 14:38:57,1031,1023,711,3158,457.1,0.0,60.1,36.8,28.0,4578,38.7,44.2,0.0,148,30,0.0
2024-07-29 14:38:58,1031,1023,710,3164,454.9,0.0,60.1,36.8,27.8,4590,38.7,44.2,0.0,148,30,0.0
2024-07-29 14:38:59,1032,1023,710,3157,452.7,0.0,60.2,36.8,27.9,4529,38.7,44.2,0.0,148,30,0.0
2024-07-29 14:39:00,1032,1023,713,3147,459.3,0.0,60.2,37.0,27.8,4517,38.8,44.2,0.0,148,30,0.0
2024-07-29 14:39:01,1032,1023,712,3122,461.5,0.0,60.4,37.0,28.0,4627,38.8,44.2,0.0,148,30,0.0
2024-07-29 14:39:02,1031,1023,711,3118,457.1,0.0,60.4,37.0,28.0,4566,38.8,44.6,0.0,148,30,0.0
2024-07-29 14:39:03,1032,1025,711,3111,461.5,0.0,60.5,37.0,27.9,4578,38.8,44.7,0.0,148,30,0.0
2024-07-29 14:39:04,1031,1023,714,3127,452.7,0.0,60.5,37.0,27.9,4505,38.8,44.7,0.0,148,30,0.0
2024-07-29 14:39:05,1031,1023,712,3140,454.9,0.0,60.7,37.0,28.0,4566,38.9,44.7,0.0,148,30,0.0
2024-07-29 14:39:06,1031,1023,713,3135,457.1,0.0,60.7,37.2,28.0,4615,38.9,44.7,0.0,148,30,0.0
