Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-08-18 17:51:31,1011,1016,710,3975,479.1,0.0,49.5,33.0,27.9,4639,36.2,36.0,0.0,148,24,0.0
2024-08-18 17:51:32,1011,1017,712,3984,474.7,0.0,49.6,33.0,28.0,4639,36.2,36.0,0.0,148,24,0.0
2024-08-18 17:51:33,1011,1016,708,3987,474.7,0.0,49.6,33.0,27.9,4688,36.2,36.0,0.0,148,24,0.0
2024-08-18 17:51:34,1011,1017,708,3965,472.5,0.0,49.7,33.2,27.8,4676,36.2,36.0,0.0,148,24,0.0
2024-08-18 17:51:35,1011,1016,710,3959,479.1,0.0,49.8,33.2,27.8,4676,36.3,36.0,0.0,148,24,0.0
2024-08-18 17:51:36,1011,1017,711,3944,474.7,0.0,49.8,33.2,28.0,4664,36.3,36.0,0.0,148,24,0.0
2024-08-18 17:51:37,1011,1017,710,3940,472.5,0.0,50.0,33.2,27.9,4651,36.3,36.0,0.0,148,24,0.0
2024-08-18 17:51:38,1011,1017,708,3940,481.3,0.0,50.1,33.2,28.1,4676,36.3,36.0,0.0,148,24,0.0
2024-08-18 17:51:39,1011,1017,708,3920,474.7,0.0,50.2,33.4,28.0,4651,36.4,36.4,0.0,148,24,0.0
2024-08-18 17:51:40,1011,1017,710,3876,481.3,0.0,50.2,33.4,27.9,4676,36.4,36.4,0.0,148,24,0.0
2024-08-18 17:51:41,1011,1016,711,3870,481.3,0.0,50.3,33.4,28.0,4676,36.4,36.4,0.0,148,24,0.0
2024-08-18 17:51:42,1011,1017,709,3847,474.7,0.0,50.4,33.4,28.0,4712,36.4,36.5,0.0,148,24,0.0
2024-08-18 17:51:43,1011,1017,708,3831,479.1,0.0,50.5,33.4,27.9,4700,36.4,36.5,0.0,148,24,0.0
2024-08-18 17:51:44,1011,1017,711,3827,479.1,0.0,50.7,33.4,27.9,4639,36.5,36.5,0.0,148,24,0.0
2024-08-18 17:51:45,1011,1017,711,3846,474.7,0.0,50.7,33.6,27.8,4651,36.5,36.5,0.0,148,24,0.0
2024-08-18 17:51:46,1011,1017,710,3867,476.9,0.0,50.8,33.6,27.8,4676,36.5,36.5,0.0,148,24,0.0
2024-08-18 17:51:47,1011,1016,708,3878,479.1,0.0,50.9,33.6,28.0,4651,36.6,36.5,0.0,148,24,0.0
2024-08-18 17:51:48,1011,1017,710,3878,474.7,0.0,50.9,33.6,27.9,4688,36.6,36.9,0.0,148,24,0.0
2024-08-18 17:51:49,1011,1017,710,3866,474.7,0.0,51.0,33.6,28.0,4627,36.6,36.9,0.0,148,24,0.0
2024-08-18 17:51:50,1011,1017,712,3873,474.7,0.0,51.1,33.7,27.8,4664,36.6,36.9,0.0,148,24,0.0
2024-08-18 17:51:51,1011,1017,708,3899,472.5,0.0,51.2,33.7,28.0,4639,36.6,36.9,0.0,148,24,0.0
2024-08-18 17:51:52,1011,1017,709,3911,470.3,0.0,51.4,33.7,27.7,4676,36.7,37.0,0.0,148,24,0.0
2024-08-18 17:51:53,1011,1017,710,3912,470.3,0.0,51.4,33.7,28.0,4627,36.7,37.0,0.0,148,24,0.0
2024-08-18 17:51:54,1011,1017,711,3908,468.1,0.0,51.5,33.7,28.0,4774,36.7,37.0,0.0,148,24,0.0
2024-08-18 17:51:55,1011,1017,709,3908,470.3,0.0,51.6,33.7,27.9,4688,36.7,37.0,0.0,148,24,0.0
2024-08-18 17:51:56,1011,1017,708,3910,463.7,0.0,51.7,33.9,28.0,4676,36.7,37.0,0.0,148,24,0.0
2024-08-18 17:51:57,1011,1017,711,3901,465.9,0.0,51.7,33.9,27.9,4712,36.8,37.0,0.0,148,24,0.0
2024-08-18 17:51:58,1011,1017,710,3899,461.5,0.0,51.8,33.9,27.9,4554,36.8,37.0,0.0,148,24,0.0
2024-08-18 17:51:59,1011,1017,711,3888,468.1,0.0,51.8,33.9,27.7,4639,36.8,37.0,0.0,148,24,0.0
2024-08-18 17:52:00,1011,1016,710,3884,472.5,0.0,52.0,33.9,27.6,4700,36.8,37.4,0.0,148,24,0.0
2024-08-18 17:52:01,1011,1017,710,3897,461.5,0.0,52.1,33.9,28.0,4615,36.9,37.4,0.0,148,25,0.0
2024-08-18 17:52:02,1011,1017,708,3895,470.3,0.0,52.1,34.1,27.8,4664,36.9,37.4,0.0,148,25,0.0
2024-08-18 17:52:03,1011,1017,710,3854,468.1,0.0,52.2,34.1,28.0,4712,36.9,37.4,0.0,148,24,0.0
2024-08-18 17:52:04,1011,1017,710,3845,465.9,0.0,52.2,34.1,27.9,4676,36.9,37.4,0.0,148,24,0.0
2024-08-18 17:52:05,1011,1017,708,3844,470.3,0.0,52.3,34.1,28.0,4651,37.0,37.4,0.0,148,24,0.0
2024-08-18 17:52:06,1011,1017,711,3840,472.5,0.0,52.4,34.1,28.0,4725,37.0,37.4,0.0,148,25,0.0
2024-08-18 17:52:07,1011,1017,708,3827,465.9,0.0,52.4,34.3,27.8,4688,37.0,37.4,0.0,148,25,0.0
2024-08-18 17:52:08,1011,1017,712,3791,472.5,0.0,52.5,34.3,27.9,4664,37.0,37.4,0.0,148,25,0.0
2024-08-18 17:52:09,1011,1017,710,3792,472.5,0.0,52.5,34.3,28.0,4688,37.0,37.8,0.0,148,25,0.0
2024-08-18 17:52:10,1011,1017,710,3790,468.1,0.0,52.7,34.3,28.0,4688,37.1,37.8,0.0,148,25,0.0
2024-08-18 17:52:11,1011,1017,711,3788,468.1,0.0,52.8,34.3,28.0,4688,37.1,37.8,0.0,148,25,0.0
2024-08-18 17:52:12,1011,1016,710,3791,470.3,0.0,52.9,34.3,27.8,4676,37.1,37.9,0.0,148,25,0.0
2024-08-18 17:52:13,1011,1017,710,3798,468.1,0.0,52.9,34.5,27.8,4676,37.1,37.9,0.0,148,25,0.0
2024-08-18 17:52:14,1011,1017,708,3796,461.5,0.0,53.0,34.5,27.8,4688,37.2,37.9,0.0,148,25,0.0
2024-08-18 17:52:15,1011,1017,712,3791,463.7,0.0,53.1,34.5,27.9,4664,37.2,37.9,0.0,148,25,0.0
2024-08-18 17:52:16,1011,1016,711,3773,463.7,0.0,53.1,34.5,27.8,4651,37.2,37.9,0.0,148,25,0.0
2024-08-18 17:52:17,1011,1017,710,3787,463.7,0.0,53.2,34.6,27.8,4603,37.2,38.3,0.0,148,25,0.0
2024-08-18 17:52:18,1011,1017,707,3801,465.9,0.0,53.4,34.6,27.8,4700,37.2,38.3,0.0,148,25,0.0
2024-08-18 17:52:19,1011,1017,709,3774,470.3,0.0,53.4,34.6,27.8,4664,37.3,38.3,0.0,148,25,0.0
2024-08-18 17:52:20,1011,1017,710,3730,470.3,0.0,53.5,34.6,28.0,4700,37.3,38.3,0.0,148,25,0.0
2024-08-18 17:52:21,1011,1017,709,3709,468.1,0.0,53.6,34.6,28.0,4688,37.3,38.3,0.0,148,25,0.0
2024-08-18 17:52:22,1011,1016,709,3681,470.3,0.0,53.6,34.6,27.8,4688,37.3,38.3,0.0,148,25,0.0
2024-08-18 17:52:23,1011,1017,710,3682,472.5,0.0,53.7,34.8,28.0,4664,37.4,38.7,0.0,148,25,0.0
2024-08-18 17:52:24,1011,1017,710,3675,472.5,0.0,53.7,34.8,28.0,4676,37.4,38.7,0.0,148,25,0.0
2024-08-18 17:52:25,1011,1017,710,3681,470.3,0.0,53.8,34.8,28.1,4639,37.4,38.7,0.0,148,25,0.0
2024-08-18 17:52:26,1011,1017,711,3667,468.1,0.0,54.0,34.8,28.0,4651,37.4,38.8,0.0,148,25,0.0
2024-08-18 17:52:27,1011,1017,708,3665,465.9,0.0,54.0,34.8,28.1,4688,37.5,38.8,0.0,148,25,0.0
2024-08-18 17:52:28,1011,1017,710,3657,465.9,0.0,54.1,35.0,27.9,4688,37.5,38.8,0.0,148,25,0.0
2024-08-18 17:52:29,1011,1017,710,3648,470.3,0.0,54.1,35.0,27.9,4676,37.5,38.8,0.0,148,25,0.0
2024-08-18 17:52:30,1011,1016,710,3640,465.9,0.0,54.2,35.0,27.9,4676,37.5,38.8,0.0,148,25,0.0
2024-08-18 17:52:31,1011,1017,709,3643,472.5,0.0,54.3,35.0,28.0,4676,37.5,38.8,0.0,148,25,0.0
2024-08-18 17:52:32,1011,1017,708,3623,474.7,0.0,54.3,35.0,28.0,4664,37.6,38.8,0.0,148,25,0.0
2024-08-18 17:52:33,1011,1017,712,3588,470.3,0.0,54.4,35.0,28.0,4688,37.6,38.8,0.0,148,25,0.0
2024-08-18 17:52:34,1011,1017,711,3605,468.1,0.0,54.4,35.2,28.1,4603,37.6,39.2,0.0,148,25,0.0
2024-08-18 17:52:35,1011,1017,709,3607,472.5,0.0,54.5,35.2,28.0,4712,37.6,39.2,0.0,148,25,0.0
2024-08-18 17:52:36,1011,1017,708,3602,465.9,0.0,54.5,35.2,27.8,4664,37.7,39.2,0.0,148,25,0.0
2024-08-18 17:52:37,1012,1017,711,3594,463.7,0.0,54.7,35.2,28.0,4676,37.7,39.2,0.0,148,25,0.0
2024-08-18 17:52:38,1014,1017,710,3580,468.1,0.0,54.8,35.2,27.9,4688,37.7,39.2,0.0,148,25,0.0
2024-08-18 17:52:39,1013,1017,711,3586,468.1,0.0,54.8,35.2,28.0,4676,37.7,39.2,0.0,148,25,0.0
2024-08-18 17:52:40,1014,1017,709,3583,468.1,0.0,54.9,35.2,28.1,4676,37.7,39.2,0.0,148,25,0.0
2024-08-18 17:52:41,1013,1017,711,3593,468.1,0.0,55.0,35.4,27.9,4712,37.8,39.6,0.0,148,25,0.0
2024-08-18 17:52:42,1013,1017,711,3569,470.3,0.0,55.0,35.4,28.1,4688,37.8,39.6,0.0,148,25,0.0
2024-08-18 17:52:43,1013,1017,711,3577,465.9,0.0,55.1,35.4,28.0,4664,37.8,39.6,0.0,148,25,0.0
2024-08-18 17:52:44,1012,1017,708,3562,470.3,0.0,55.1,35.4,27.8,4725,37.8,39.7,0.0,148,25,0.0
2024-08-18 17:52:45,1014,1017,709,3568,463.7,0.0,55.2,35.4,27.8,4651,37.8,39.7,0.0,148,26,0.0
2024-08-18 17:52:46,1014,1017,710,3553,459.3,0.0,55.4,35.4,27.8,4639,37.9,39.7,0.0,148,26,0.0
2024-08-18 17:52:47,1013,1017,711,3546,470.3,0.0,55.4,35.4,27.9,4676,37.9,39.7,0.0,148,26,0.0
2024-08-18 17:52:48,1014,1017,710,3534,470.3,0.0,55.5,35.5,27.9,4712,37.9,40.1,0.0,148,26,0.0
2024-08-18 17:52:49,1014,1017,708,3530,463.7,0.0,55.5,35.5,28.0,4651,37.9,40.1,0.0,148,26,0.0
2024-08-18 17:52:50,1014,1017,711,3519,468.1,0.0,55.6,35.5,28.1,4639,37.9,40.1,0.0,148,25,0.0
2024-08-18 17:52:51,1013,1017,711,3515,470.3,0.0,55.6,35.5,27.9,4651,38.0,40.1,0.0,148,26,0.0
2024-08-18 17:52:52,1012,1017,710,3507,470.3,0.0,55.7,35.5,27.9,4664,38.0,40.1,0.0,148,26,0.0
2024-08-18 17:52:53,1014,1017,709,3511,470.3,0.0,55.8,35.5,27.9,4664,38.0,40.1,0.0,148,26,0.0
2024-08-18 17:52:54,1014,1017,708,3497,468.1,0.0,55.8,35.7,27.8,4676,38.0,40.1,0.0,148,26,0.0
2024-08-18 17:52:55,1014,1017,711,3489,461.5,0.0,56.0,35.7,27.7,4676,38.1,40.1,0.0,148,26,0.0
2024-08-18 17:52:56,1014,1017,710,3491,468.1,0.0,56.0,35.7,27.7,4688,38.1,40.1,0.0,148,26,0.0
2024-08-18 17:52:57,1014,1017,710,3478,468.1,0.0,56.1,35.7,28.0,4676,38.1,40.5,0.0,148,26,0.0
2024-08-18 17:52:58,1014,1017,709,3482,463.7,0.0,56.1,35.7,27.9,4651,38.1,40.5,0.0,148,26,0.0
2024-08-18 17:52:59,1015,1016,710,3493,468.1,0.0,56.2,35.7,28.0,4664,38.2,40.5,0.0,148,26,0.0
2024-08-18 17:53:00,1016,1017,711,3471,470.3,0.0,56.2,35.7,27.9,4688,38.2,40.6,0.0,148,26,0.0
2024-08-18 17:53:01,1017,1017,710,3475,468.1,0.0,56.3,35.9,27.7,4664,38.2,40.6,0.0,148,26,0.0
2024-08-18 17:53:02,1016,1017,708,3467,463.7,0.0,56.3,35.9,27.8,4651,38.2,40.6,0.0,148,26,0.0
2024-08-18 17:53:03,1017,1017,711,3480,465.9,0.0,56.4,35.9,27.9,4639,38.2,40.6,0.0,148,26,0.0
2024-08-18 17:53:04,1016,1016,709,3463,463.7,0.0,56.5,35.9,27.8,4688,38.3,40.6,0.0,148,26,0.0
2024-08-18 17:53:05,1017,1017,711,3457,470.3,0.0,56.5,35.9,28.0,4700,38.3,41.0,0.0,148,26,0.0
2024-08-18 17:53:06,1017,1017,708,3440,468.1,0.0,56.7,35.9,28.0,4664,38.3,41.1,0.0,148,26,0.0
2024-08-18 17:53:07,1017,1017,710,3429,463.7,0.0,56.7,36.1,28.0,4664,38.3,41.1,0.0,148,26,0.0
2024-08-18 17:53:08,1017,1017,710,3425,465.9,0.0,56.8,36.1,28.0,4639,38.3,41.0,0.0,148,26,0.0
2024-08-18 17:53:09,1017,1017,711,3415,468.1,0.0,56.8,36.1,27.9,4627,38.4,41.1,0.0,148,26,0.0
2024-08-18 17:53:10,1017,1017,710,3420,468.1,0.0,56.9,36.1,27.9,4651,38.4,41.1,0.0,148,26,0.0
2024-08-18 17:53:11,1017,1017,710,3430,463.7,0.0,56.9,36.1,28.0,4664,38.4,41.1,0.0,148,26,0.0
2024-08-18 17:53:12,1017,1017,710,3424,463.7,0.0,57.0,36.1,27.9,4676,38.4,41.5,0.0,148,26,0.0
2024-08-18 17:53:13,1017,1017,710,3399,468.1,0.0,57.0,36.1,27.8,4651,38.4,41.5,0.0,148,26,0.0
2024-08-18 17:53:14,1017,1017,711,3392,465.9,0.0,57.1,36.3,28.1,4700,38.5,41.4,0.0,148,26,0.0
2024-08-18 17:53:15,1017,1017,709,3408,465.9,0.0,57.1,36.3,27.8,4688,38.5,41.5,0.0,148,26,0.0
2024-08-18 17:53:16,1017,1017,708,3408,463.7,0.0,57.2,36.3,27.9,4651,38.5,41.5,0.0,148,26,0.0
2024-08-18 17:53:17,1017,1017,711,3410,465.9,0.0,57.2,36.3,28.1,4700,38.5,41.5,0.0,148,26,0.0
2024-08-18 17:53:18,1017,1017,711,3399,465.9,0.0,57.4,36.3,28.0,4676,38.5,41.5,0.0,148,26,0.0
2024-08-18 17:53:19,1017,1017,708,3395,465.9,0.0,57.4,36.3,28.1,4676,38.6,41.5,0.0,148,26,0.0
2024-08-18 17:53:20,1017,1017,708,3388,465.9,0.0,57.5,36.4,27.9,4688,38.6,41.5,0.0,148,26,0.0
2024-08-18 17:53:21,1017,1017,711,3395,461.5,0.0,57.6,36.4,27.8,4712,38.6,41.9,0.0,148,26,0.0
2024-08-18 17:53:22,1017,1016,710,3380,457.1,0.0,57.6,36.4,27.7,4664,38.6,42.0,0.0,148,26,0.0
2024-08-18 17:53:23,1017,1017,711,3351,465.9,0.0,57.7,36.4,27.8,4639,38.6,42.0,0.0,148,26,0.0
2024-08-18 17:53:24,1017,1017,708,3343,463.7,0.0,57.7,36.4,28.0,4700,38.7,42.0,0.0,148,26,0.0
2024-08-18 17:53:25,1017,1017,710,3337,463.7,0.0,57.8,36.4,28.0,4664,38.7,42.0,0.0,148,26,0.0
2024-08-18 17:53:26,1017,1017,709,3333,468.1,0.0,57.8,36.4,27.9,4676,38.7,42.0,0.0,148,26,0.0
2024-08-18 17:53:27,1017,1016,711,3326,463.7,0.0,57.8,36.6,28.0,4664,38.7,42.0,0.0,148,26,0.0
2024-08-18 17:53:28,1017,1017,711,3322,461.5,0.0,58.0,36.6,28.1,4651,38.7,42.4,0.0,148,26,0.0
2024-08-18 17:53:29,1017,1017,707,3318,465.9,0.0,58.0,36.6,27.8,4664,38.7,42.4,0.0,148,26,0.0
2024-08-18 17:53:30,1017,1016,711,3312,465.9,0.0,58.1,36.6,28.0,4725,38.8,42.4,0.0,148,26,0.0
2024-08-18 17:53:31,1017,1016,711,3306,463.7,0.0,58.1,36.6,27.8,4664,38.8,42.4,0.0,148,26,0.0
2024-08-18 17:53:32,1017,1017,710,3295,465.9,0.0,58.2,36.6,27.9,4651,38.8,42.4,0.0,148,26,0.0
2024-08-18 17:53:33,1017,1017,708,3294,461.5,0.0,58.2,36.6,27.9,4664,38.8,42.4,0.0,148,26,0.0
2024-08-18 17:53:34,1017,1017,709,3296,461.5,0.0,58.3,36.8,28.0,4639,38.9,42.4,0.0,148,26,0.0
2024-08-18 17:53:35,1017,1016,713,3291,465.9,0.0,58.3,36.8,28.0,4627,38.9,42.4,0.0,148,26,0.0
2024-08-18 17:53:36,1017,1017,711,3282,461.5,0.0,58.4,36.8,28.0,4664,38.9,42.4,0.0,148,26,0.0
2024-08-18 17:53:37,1017,1017,708,3281,461.5,0.0,58.4,36.8,27.9,4651,38.9,42.8,0.0,148,26,0.0
2024-08-18 17:53:38,1017,1017,709,3273,463.7,0.0,58.5,36.8,27.9,4676,39.0,42.8,0.0,148,26,0.0
2024-08-18 17:53:39,1017,1017,710,3272,465.9,0.0,58.7,36.8,28.0,4700,39.0,42.8,0.0,148,27,0.0
2024-08-18 17:53:40,1017,1016,711,3258,465.9,0.0,58.7,36.8,28.0,4615,39.0,42.9,0.0,148,27,0.0
2024-08-18 17:53:41,1017,1017,710,3263,463.7,0.0,58.8,37.0,28.0,4651,39.0,42.9,0.0,148,27,0.0
2024-08-18 17:53:42,1017,1017,707,3255,463.7,0.0,58.8,37.0,27.8,4651,39.0,42.9,0.0,148,27,0.0
2024-08-18 17:53:43,1018,1017,711,3257,461.5,0.0,58.8,37.0,28.0,4627,39.1,42.9,0.0,148,27,0.0
2024-08-18 17:53:44,1018,1016,709,3240,461.5,0.0,58.9,37.0,27.9,4676,39.1,43.3,0.0,148,27,0.0
2024-08-18 17:53:45,1018,1017,710,3249,461.5,0.0,58.9,37.0,27.8,4664,39.1,43.3,0.0,148,27,0.0
2024-08-18 17:53:46,1018,1016,708,3232,463.7,0.0,58.9,37.0,28.0,4688,39.1,43.3,0.0,148,27,0.0
2024-08-18 17:53:47,1018,1017,711,3239,465.9,0.0,59.0,37.0,27.8,4700,39.1,43.3,0.0,148,27,0.0
2024-08-18 17:53:48,1018,1016,708,3230,463.7,0.0,59.1,37.2,28.0,4737,39.1,43.3,0.0,148,27,0.0
2024-08-18 17:53:49,1018,1017,711,3230,463.7,0.0,59.1,37.2,28.0,4676,39.2,43.3,0.0,148,27,0.0
2024-08-18 17:53:50,1018,1017,710,3220,461.5,0.0,59.2,37.2,27.9,4664,39.2,43.3,0.0,148,27,0.0
2024-08-18 17:53:51,1018,1017,709,3223,463.7,0.0,59.2,37.2,28.0,4700,39.2,43.3,0.0,148,27,0.0
2024-08-18 17:53:52,1018,1016,710,3220,461.5,0.0,59.4,37.2,27.8,4627,39.2,43.3,0.0,148,27,0.0
2024-08-18 17:53:53,1018,1017,710,3211,465.9,0.0,59.4,37.2,28.0,4651,39.2,43.7,0.0,148,27,0.0
2024-08-18 17:53:54,1018,1017,708,3203,463.7,0.0,59.5,37.3,28.1,4664,39.3,43.7,0.0,148,27,0.0
2024-08-18 17:53:55,1018,1017,707,3192,461.5,0.0,59.5,37.3,28.1,4664,39.3,43.8,0.0,148,27,0.0
2024-08-18 17:53:56,1018,1017,711,3201,463.7,0.0,59.6,37.3,28.0,4676,39.3,43.8,0.0,148,27,0.0
2024-08-18 17:53:57,1018,1016,710,3200,463.7,0.0,59.6,37.3,28.0,4700,39.3,43.8,0.0,148,27,0.0
2024-08-18 17:53:58,1018,1016,710,3178,468.1,0.0,59.6,37.3,27.9,4676,39.3,43.8,0.0,148,27,0.0
2024-08-18 17:53:59,1019,1017,709,3183,461.5,0.0,59.7,37.5,27.9,4676,39.3,43.8,0.0,148,27,0.0
2024-08-18 17:54:00,1018,1017,709,3174,461.5,0.0,59.7,37.5,27.8,4676,39.4,43.8,0.0,148,27,0.0
2024-08-18 17:54:01,1018,1017,710,3172,459.3,0.0,59.8,37.5,28.0,4651,39.4,43.8,0.0,148,27,0.0
2024-08-18 17:54:02,1018,1017,709,3167,465.9,0.0,59.8,37.5,28.1,4627,39.4,43.8,0.0,148,27,0.0
2024-08-18 17:54:03,1018,1016,708,3154,465.9,0.0,59.8,37.5,28.0,4676,39.4,43.8,0.0,148,27,0.0
2024-08-18 17:54:04,1019,1017,707,3159,461.5,0.0,60.0,37.5,28.0,4676,39.4,44.2,0.0,148,27,0.0
2024-08-18 17:54:05,1018,1017,710,3159,463.7,0.0,60.0,37.5,28.0,4676,39.5,44.2,0.0,148,27,0.0
2024-08-18 17:54:06,1018,1017,710,3154,463.7,0.0,60.1,37.7,28.0,4712,39.5,44.2,0.0,148,27,0.0
2024-08-18 17:54:07,1019,1017,711,3134,459.3,0.0,60.1,37.7,28.0,4700,39.5,44.2,0.0,148,27,0.0
2024-08-18 17:54:08,1019,1017,708,3145,463.7,0.0,60.2,37.7,28.0,4676,39.5,44.2,0.0,148,27,0.0
2024-08-18 17:54:09,1019,1016,710,3137,457.1,0.0,60.2,37.7,27.8,4664,39.5,44.2,0.0,148,27,0.0
2024-08-18 17:54:10,1019,1016,710,3139,457.1,0.0,60.4,37.7,28.0,4664,39.6,44.2,0.0,148,27,0.0
2024-08-18 17:54:11,1019,1016,710,3122,465.9,0.0,60.4,37.7,28.1,4676,39.6,44.7,0.0,148,27,0.0
2024-08-18 17:54:12,1019,1017,708,3128,465.9,0.0,60.5,37.7,28.0,4712,39.6,44.7,0.0,148,27,0.0
2024-08-18 17:54:13,1019,1017,707,3130,457.1,0.0,60.5,37.7,28.0,4700,39.6,44.7,0.0,148,27,0.0
2024-08-18 17:54:14,1019,1017,710,3124,461.5,0.0,60.7,37.9,28.0,4676,39.6,44.7,0.0,148,27,0.0
2024-08-18 17:54:15,1019,1017,712,3116,463.7,0.0,60.7,37.9,28.0,4688,39.7,44.7,0.0,148,27,0.0
2024-08-18 17:54:16,1019,1017,711,3113,463.7,0.0,60.8,37.9,28.0,4725,39.7,44.7,0.0,148,27,0.0
2024-08-18 17:54:17,1019,1017,708,3104,459.3,0.0,60.8,37.9,28.0,4676,39.7,44.7,0.0,148,27,0.0
2024-08-18 17:54:18,1020,1017,710,3104,457.1,0.0,60.9,37.9,28.0,4688,39.7,45.1,0.0,148,27,0.0
2024-08-18 17:54:19,1020,1017,711,3097,457.1,0.0,60.9,37.9,28.0,4664,39.8,45.1,0.0,148,27,0.0
2024-08-18 17:54:20,1020,1017,711,3094,468.1,0.0,60.9,38.1,28.0,4676,39.8,45.1,0.0,148,27,0.0
2024-08-18 17:54:21,1020,1017,709,3085,461.5,0.0,61.1,38.1,28.0,4688,39.8,45.1,0.0,148,27,0.0
2024-08-18 17:54:22,1020,1017,709,3087,463.7,0.0,61.1,38.1,28.0,4700,39.8,45.1,0.0,148,27,0.0
2024-08-18 17:54:23,1021,1016,710,3085,461.5,0.0,61.2,38.1,28.1,4712,39.8,45.2,0.0,148,27,0.0
2024-08-18 17:54:24,1021,1016,710,3082,463.7,0.0,61.2,38.1,28.0,4712,39.9,45.2,0.0,148,27,0.0
2024-08-18 17:54:25,1021,1017,709,3074,459.3,0.0,61.4,38.1,28.0,4639,39.9,45.2,0.0,148,27,0.0
2024-08-18 17:54:26,1021,1017,708,3080,457.1,0.0,61.4,38.1,27.9,4627,39.9,45.6,0.0,148,27,0.0
2024-08-18 17:54:27,1021,1017,711,3073,457.1,0.0,61.5,38.2,27.9,4651,39.9,45.6,0.0,148,27,0.0
2024-08-18 17:54:28,1021,1017,709,3064,461.5,0.0,61.5,38.2,28.0,4651,39.9,45.6,0.0,148,27,0.0
2024-08-18 17:54:29,1021,1017,710,3054,461.5,0.0,61.5,38.2,28.0,4688,40.0,45.6,0.0,148,27,0.0
2024-08-18 17:54:30,1022,1017,708,3055,461.5,0.0,61.6,38.2,28.1,4664,40.0,45.6,0.0,148,27,0.0
2024-08-18 17:54:31,1021,1017,711,3063,461.5,0.0,61.8,38.2,27.9,4651,40.0,45.6,0.0,148,27,0.0
2024-08-18 17:54:32,1021,1017,711,3062,461.5,0.0,61.8,38.2,27.9,4712,40.0,45.6,0.0,148,27,0.0
2024-08-18 17:54:33,1022,1017,710,3062,459.3,0.0,61.8,38.2,28.0,4700,40.0,46.0,0.0,148,27,0.0
2024-08-18 17:54:34,1021,1017,711,3061,457.1,0.0,61.9,38.4,28.0,4651,40.1,46.0,0.0,148,27,0.0
2024-08-18 17:54:35,1022,1017,706,3034,459.3,0.0,61.9,38.4,27.9,4737,40.1,46.0,0.0,148,27,0.0
2024-08-18 17:54:36,1021,1017,711,3064,461.5,0.0,62.1,38.4,28.1,4664,40.1,46.1,0.0,148,27,0.0
2024-08-18 17:54:37,1022,1017,711,3041,459.3,0.0,62.1,38.4,28.1,4639,40.1,46.1,0.0,148,27,0.0
2024-08-18 17:54:38,1021,1017,709,3046,461.5,0.0,62.2,38.4,28.0,4651,40.1,46.1,0.0,148,27,0.0
2024-08-18 17:54:39,1022,1017,707,3034,457.1,0.0,62.2,38.4,28.1,4676,40.1,46.1,0.0,148,28,0.0
2024-08-18 17:54:40,1022,1017,710,3035,457.1,0.0,62.2,38.4,28.0,4651,40.2,46.1,0.0,148,28,0.0
2024-08-18 17:54:41,1022,1017,710,3032,461.5,0.0,62.3,38.6,28.0,4688,40.2,46.5,0.0,148,28,0.0
2024-08-18 17:54:42,1023,1017,710,3034,457.1,0.0,62.3,38.6,28.0,4700,40.2,46.5,0.0,148,28,0.0
2024-08-18 17:54:43,1024,1017,708,3041,459.3,0.0,62.3,38.6,28.0,4664,40.2,46.5,0.0,148,28,0.0
2024-08-18 17:54:44,1023,1017,710,3044,459.3,0.0,62.5,38.6,28.0,4676,40.3,46.5,0.0,148,28,0.0
2024-08-18 17:54:45,1024,1016,710,3032,457.1,0.0,62.5,38.6,28.0,4676,40.3,46.5,0.0,148,28,0.0
2024-08-18 17:54:46,1022,1017,711,3018,461.5,0.0,62.5,38.6,28.0,4651,40.3,46.5,0.0,148,28,0.0
2024-08-18 17:54:47,1024,1017,708,3005,459.3,0.0,62.6,38.6,28.1,4651,40.3,46.5,0.0,148,28,0.0
2024-08-18 17:54:48,1024,1017,708,3007,457.1,0.0,62.6,38.8,28.0,4712,40.3,46.9,0.0,148,28,0.0
2024-08-18 17:54:49,1024,1017,710,2996,459.3,0.0,62.8,38.8,28.0,4639,40.3,46.9,0.0,148,28,0.0
2024-08-18 17:54:50,1023,1016,711,3021,459.3,0.0,62.8,38.8,28.0,4700,40.4,46.9,0.0,148,28,0.0
2024-08-18 17:54:51,1024,1016,710,2996,457.1,0.0,62.9,38.8,28.0,4676,40.4,47.0,0.0,148,28,0.0
2024-08-18 17:54:52,1024,1017,706,2992,452.7,0.0,62.9,38.8,28.0,4664,40.4,47.0,0.0,148,28,0.0
2024-08-18 17:54:53,1024,1016,710,3003,461.5,0.0,63.0,38.8,28.0,4688,40.4,47.0,0.0,148,28,0.0
2024-08-18 17:54:54,1024,1017,710,3015,459.3,0.0,63.0,38.8,28.0,4651,40.4,47.0,0.0,148,28,0.0
2024-08-18 17:54:55,1024,1017,710,3003,457.1,0.0,63.0,39.0,28.1,4639,40.4,47.0,0.0,148,28,0.0
